omics_id,omics_label,gene_id,id,name,type,kegg,pfam,ec_number,description,category,super_class,family,organism,formula,class,sub_class,importance,taxonomy_phylum,taxonomy_class,odor_info,source
proteome,烟叶发酵dual蛋白质组学数据,NtG_00368,myo-inositol-1-phosphate_synthase,myo-inositol-1-phosphate_synthase,protein,K01858,PF00288;PF00155,EC 5.5.1.4; EC 3.1.3.25,myo-inositol-1-phosphate_synthase - enzyme for Inositol (myo-Inositol) biosynthesis,Alcohol (Cyclitol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00369,inositol_monophosphatase,inositol_monophosphatase,protein,K01858,,EC 5.5.1.4; EC 3.1.3.25,inositol_monophosphatase - enzyme for Inositol (myo-Inositol) biosynthesis,Alcohol (Cyclitol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00370,tyrosine_aminotransferase,tyrosine_aminotransferase,protein,K00001,PF00501;PF00583,EC 2.6.1.-; EC 4.1.1.-; EC 1.1.1.1,tyrosine_aminotransferase - enzyme for Tyrosol (4-Hydroxyphenylethanol) biosynthesis,Alcohol (Aromatic alcohol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00371,4-hydroxyphenylpyruvate_decarboxylase,4-hydroxyphenylpyruvate_decarboxylase,protein,K00001,PF00184;PF02784,EC 2.6.1.-; EC 4.1.1.-; EC 1.1.1.1,4-hydroxyphenylpyruvate_decarboxylase - enzyme for Tyrosol (4-Hydroxyphenylethanol) biosynthesis,Alcohol (Aromatic alcohol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00372,tryptophan_aminotransferase,tryptophan_aminotransferase,protein,K00001,PF00501;PF00583,EC 2.6.1.-; EC 4.1.1.-; EC 1.1.1.1,tryptophan_aminotransferase - enzyme for Tryptophol (Indole-3-ethanol) biosynthesis,Alcohol (Aromatic alcohol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00373,indole-3-pyruvate_decarboxylase,indole-3-pyruvate_decarboxylase,protein,K00001,PF00184;PF02784,EC 2.6.1.-; EC 4.1.1.-; EC 1.1.1.1,indole-3-pyruvate_decarboxylase - enzyme for Tryptophol (Indole-3-ethanol) biosynthesis,Alcohol (Aromatic alcohol),Alcohol,Alcohol,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00374,ethanol_dehydrogenase,ethanol_dehydrogenase,protein,K01568,PF00498;PF08640,EC 4.1.1.1; EC 1.1.1.1,ethanol_dehydrogenase - enzyme for Acetaldehyde biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00375,α-ketobutyrate_decarboxylase,α-ketobutyrate_decarboxylase,protein,K01754,PF00184;PF02784,EC 4.3.1.19; EC 4.1.1.-,α-ketobutyrate_decarboxylase - enzyme for Propanal (Propionaldehyde) biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00376,butyryl-CoA_reductase,butyryl-CoA_reductase,protein,K00107,,EC 1.2.1.-; EC 1.2.1.3,butyryl-CoA_reductase - enzyme for Butanal (Butyraldehyde) biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00377,pentanoyl-CoA_reductase,pentanoyl-CoA_reductase,protein,K00454,,EC 1.2.1.-; EC 1.13.11.12,pentanoyl-CoA_reductase - enzyme for Pentanal (Valeraldehyde) biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00378,heptanoyl-CoA_reductase,heptanoyl-CoA_reductase,protein,K00454,,EC 1.2.1.-; EC 1.13.11.12,heptanoyl-CoA_reductase - enzyme for Heptanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00379,fatty_acid_oxidation,fatty_acid_oxidation,protein,K00454,,EC 1.13.11.12; EC 1.14.-.-,fatty_acid_oxidation - enzyme for (E)-2-Heptenal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00380,octanoyl-CoA_reductase,octanoyl-CoA_reductase,protein,K00454,,EC 1.2.1.-; EC 1.13.11.12,octanoyl-CoA_reductase - enzyme for Octanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00381,oleic_acid_oxidase,oleic_acid_oxidase,protein,,,EC 1.14.-.-; EC 1.2.1.-,oleic_acid_oxidase - enzyme for Nonanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00382,nonanoyl-CoA_reductase,nonanoyl-CoA_reductase,protein,,,EC 1.14.-.-; EC 1.2.1.-,nonanoyl-CoA_reductase - enzyme for Nonanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00383,decanoyl-CoA_reductase,decanoyl-CoA_reductase,protein,,,EC 1.14.-.-; EC 1.2.1.-,decanoyl-CoA_reductase - enzyme for Decanal biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00384,methanol_dehydrogenase,methanol_dehydrogenase,protein,K00093,PF00498;PF08640,EC 1.1.1.244; EC 1.2.1.46,methanol_dehydrogenase - enzyme for Formaldehyde biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00385,formaldehyde_dehydrogenase,formaldehyde_dehydrogenase,protein,K00093,PF00498;PF08640,EC 1.1.1.244; EC 1.2.1.46,formaldehyde_dehydrogenase - enzyme for Formaldehyde biosynthesis,Aldehyde,Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00386,acetoacetate_decarboxylase,acetoacetate_decarboxylase,protein,K01574,PF00184;PF02784,EC 4.1.1.4; EC 1.1.1.1,acetoacetate_decarboxylase - enzyme for Acetone biosynthesis,Ketone,Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00387,secondary_ADH,secondary_ADH,protein,K01574,,EC 4.1.1.4; EC 1.1.1.1,secondary_ADH - enzyme for Acetone biosynthesis,Ketone,Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00388,β-oxidation_pathway,β-oxidation_pathway,protein,K00001,,EC 1.1.1.1; EC 1.3.-.-,β-oxidation_pathway - enzyme for 2-Butanone (Methyl ethyl ketone) biosynthesis,Ketone,Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00389,ketone_synthesis,ketone_synthesis,protein,,,EC 1.3.-.-,ketone_synthesis - enzyme for 3-Pentanone (Diethyl ketone) biosynthesis,Ketone,Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00390,α-acetolactate_synthase,α-acetolactate_synthase,protein,K01652,PF00288;PF00155,EC 2.2.1.6; EC 4.1.1.5,"α-acetolactate_synthase - enzyme for Diacetyl (2,3-Butanedione) biosynthesis",Ketone (Diketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00391,α-acetolactate_decarboxylase,α-acetolactate_decarboxylase,protein,K01652,PF00184;PF02784,EC 2.2.1.6; EC 4.1.1.5,"α-acetolactate_decarboxylase - enzyme for Diacetyl (2,3-Butanedione) biosynthesis",Ketone (Diketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00392,diacetyl_reductase,diacetyl_reductase,protein,K01575,,EC 4.1.1.5; EC 1.1.1.303,diacetyl_reductase - enzyme for Acetoin (3-Hydroxy-2-butanone) biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00393,ketone_pathway,ketone_pathway,protein,,,EC 1.1.1.-,ketone_pathway - enzyme for 3-Hydroxy-2-pentanone biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00394,hydroxylation,hydroxylation,protein,,,EC 1.1.1.-,hydroxylation - enzyme for 3-Hydroxy-2-pentanone biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00395,aldol_condensation,aldol_condensation,protein,,,EC 4.1.2.-,aldol_condensation - enzyme for 4-Hydroxy-2-butanone biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00396,methylglyoxal_reductase,methylglyoxal_reductase,protein,,,EC 1.1.1.-; EC 4.2.3.-,methylglyoxal_reductase - enzyme for 1-Hydroxy-2-propanone (Hydroxyacetone) biosynthesis,Ketone (Hydroxy ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00397,methylglyoxal_synthase,methylglyoxal_synthase,protein,K01734,PF00288;PF00155,EC 4.2.3.3; EC 5.3.1.1,methylglyoxal_synthase - enzyme for Methylglyoxal (Pyruvaldehyde) biosynthesis,Ketone (Aldehyde-ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00398,triosephosphate_isomerase,triosephosphate_isomerase,protein,K01734,PF00154;PF01266,EC 4.2.3.3; EC 5.3.1.1,triosephosphate_isomerase - enzyme for Methylglyoxal (Pyruvaldehyde) biosynthesis,Ketone (Aldehyde-ketone),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00399,glyoxal_synthase,glyoxal_synthase,protein,,PF00288;PF00155,EC 1.2.-.-,glyoxal_synthase - enzyme for Glyoxal biosynthesis,Ketone (Dialdehyde),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00400,acetaldehyde_oxidase,acetaldehyde_oxidase,protein,,,EC 1.2.-.-,acetaldehyde_oxidase - enzyme for Glyoxal biosynthesis,Ketone (Dialdehyde),Ketone,Ketone,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00401,4-hydroxybenzaldehyde_O-methyltransferase,4-hydroxybenzaldehyde_O-methyltransferase,protein,,PF00501;PF00583,EC 2.1.1.-,4-hydroxybenzaldehyde_O-methyltransferase - enzyme for p-Anisaldehyde (4-Methoxybenzaldehyde) biosynthesis,Aldehyde (Aromatic aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00402,toluene_oxidation_pathway,toluene_oxidation_pathway,protein,,,EC 1.14.-.-,toluene_oxidation_pathway - enzyme for p-Tolualdehyde (4-Methylbenzaldehyde) biosynthesis,Aldehyde (Aromatic aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00403,phenylacetaldehyde_pathway,phenylacetaldehyde_pathway,protein,,,EC 4.1.2.-,phenylacetaldehyde_pathway - enzyme for 2-Phenyl-2-butenal biosynthesis,Aldehyde (Aromatic aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00404,hexose_dehydratase,hexose_dehydratase,protein,,,EC 4.2.1.-,hexose_dehydratase - enzyme for 5-Hydroxymethylfurfural (HMF) biosynthesis,Aldehyde (Furan aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00405,furan_aldehyde_pathway,furan_aldehyde_pathway,protein,,,EC 4.2.1.-,furan_aldehyde_pathway - enzyme for 3-Furaldehyde biosynthesis,Aldehyde (Furan aldehyde),Aldehyde,Aldehyde,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00406,sulfite_reductase,sulfite_reductase,protein,K04487,,EC 2.8.1.7; EC 1.8.1.-,sulfite_reductase - enzyme for Hydrogen sulfide (H2S) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00407,methionine_γ-lyase,methionine_γ-lyase,protein,K01761,PF00274;PF00682,EC 4.4.1.11; EC 2.6.1.-,methionine_γ-lyase - enzyme for Methanethiol (Methyl mercaptan) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00408,cysteine_pathway,cysteine_pathway,protein,,,EC 4.4.1.-; EC 1.8.1.-,cysteine_pathway - enzyme for Ethanethiol (Ethyl mercaptan) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00409,thiol_reductase,thiol_reductase,protein,,,EC 4.4.1.-; EC 1.8.1.-,thiol_reductase - enzyme for Ethanethiol (Ethyl mercaptan) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00410,thiol_S-methyltransferase,thiol_S-methyltransferase,protein,K01761,PF00501;PF00583,EC 4.4.1.11; EC 2.1.1.9; EC 4.4.1.13,thiol_S-methyltransferase - enzyme for Dimethyl sulfide (DMS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00411,S-methylmethionine_lyase,S-methylmethionine_lyase,protein,K01761,PF00274;PF00682,EC 4.4.1.11; EC 2.1.1.9; EC 4.4.1.13,S-methylmethionine_lyase - enzyme for Dimethyl sulfide (DMS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00412,methanethiol_oxidase,methanethiol_oxidase,protein,K00387,,EC 1.8.3.1; EC 1.11.1.15,methanethiol_oxidase - enzyme for Dimethyl disulfide (DMDS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00413,thiol_peroxidase,thiol_peroxidase,protein,K00387,PF00141;PF01334,EC 1.8.3.1; EC 1.11.1.15,thiol_peroxidase - enzyme for Dimethyl disulfide (DMDS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00414,sulfur_transferase,sulfur_transferase,protein,,PF00501;PF00583,EC 2.8.1.-,sulfur_transferase - enzyme for Dimethyl trisulfide (DMTS) biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00415,thiol_pathway,thiol_pathway,protein,,,EC 2.8.1.-,thiol_pathway - enzyme for Dimethyl tetrasulfide biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00416,ethanethiol_pathway,ethanethiol_pathway,protein,,,EC 2.1.1.-,ethanethiol_pathway - enzyme for Diethyl sulfide biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00417,thiol_S-ethyltransferase,thiol_S-ethyltransferase,protein,,PF00501;PF00583,EC 2.1.1.-,thiol_S-ethyltransferase - enzyme for Diethyl sulfide biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00418,ethanethiol_oxidase,ethanethiol_oxidase,protein,K00387,,EC 1.8.3.1,ethanethiol_oxidase - enzyme for Diethyl disulfide biosynthesis,Sulfur compound,Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00419,methional_dehydrogenase,methional_dehydrogenase,protein,,PF00498;PF08640,EC 1.2.1.-,methional_dehydrogenase - enzyme for 3-(Methylthio)propanoic acid biosynthesis,Sulfur compound (Acid),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00420,methionine_S-methyltransferase,methionine_S-methyltransferase,protein,K08247,PF00501;PF00583,EC 2.1.1.12,methionine_S-methyltransferase - enzyme for S-Methyl methionine (Vitamin U) biosynthesis,Sulfur compound (Amino acid derivative),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00421,cysteine-thiophene_conjugate_lyase,cysteine-thiophene_conjugate_lyase,protein,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine-thiophene_conjugate_lyase - enzyme for 2-Thiophenethiol biosynthesis,Sulfur compound (Thiophene thiol),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00422,cysteine-hexanal_conjugate_lyase,cysteine-hexanal_conjugate_lyase,protein,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine-hexanal_conjugate_lyase - enzyme for 3-Mercaptohexan-1-ol (3MH) biosynthesis,Sulfur compound (Thiol alcohol),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00423,cysteine_conjugate_lyase,cysteine_conjugate_lyase,protein,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine_conjugate_lyase - enzyme for 4-Mercapto-4-methylpentan-2-one (4MMP) biosynthesis,Sulfur compound (Thiol ketone),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00424,cysteine-benzaldehyde_conjugate_lyase,cysteine-benzaldehyde_conjugate_lyase,protein,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine-benzaldehyde_conjugate_lyase - enzyme for Benzyl mercaptan biosynthesis,Sulfur compound (Aromatic thiol),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00425,cysteine-phenylacetaldehyde_conjugate_lyase,cysteine-phenylacetaldehyde_conjugate_lyase,protein,K00816,PF00274;PF00682,EC 4.4.1.13,cysteine-phenylacetaldehyde_conjugate_lyase - enzyme for 2-Phenylethanethiol biosynthesis,Sulfur compound (Aromatic thiol),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00426,isoleucine_pathway,isoleucine_pathway,protein,,,EC 2.3.1.-,isoleucine_pathway - enzyme for S-Methyl 2-methylbutanethioate biosynthesis,Sulfur compound (Thioester),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00427,cysteine_degradation,cysteine_degradation,protein,,,NA,cysteine_degradation - enzyme for Thiophene biosynthesis,Sulfur compound (Heterocyclic),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00428,leucine_+_cysteine,leucine_+_cysteine,protein,,,NA,leucine_+_cysteine - enzyme for 2-Isobutylthiazole biosynthesis,Sulfur compound (Heterocyclic),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00429,phenylalanine_+_cysteine,phenylalanine_+_cysteine,protein,,,NA,phenylalanine_+_cysteine - enzyme for Benzothiazole biosynthesis,Sulfur compound (Heterocyclic),Sulfur compound,Sulfur compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00430,amino_acid_degradation,amino_acid_degradation,protein,,,NA,amino_acid_degradation - enzyme for Pyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00431,leucine_degradation,leucine_degradation,protein,,,NA,leucine_degradation - enzyme for 2-Isobutylpyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00432,valine_degradation,valine_degradation,protein,,,NA,valine_degradation - enzyme for 2-Isopropylpyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00433,lysine_+_hexanal,lysine_+_hexanal,protein,,,NA,lysine_+_hexanal - enzyme for 2-Pentylpyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00434,pyridine_pathway,pyridine_pathway,protein,,,NA,pyridine_pathway - enzyme for 2-Vinylpyridine biosynthesis,Nitrogen compound (Pyridine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00435,pyrrole_acetylation,pyrrole_acetylation,protein,,,NA,pyrrole_acetylation - enzyme for N-Acetylpyrrole biosynthesis,Nitrogen compound (Pyrrole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00436,pyrrole_oxidation,pyrrole_oxidation,protein,,,NA,pyrrole_oxidation - enzyme for 2-Formylpyrrole biosynthesis,Nitrogen compound (Pyrrole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00437,pyrrole_pathway,pyrrole_pathway,protein,,,NA,pyrrole_pathway - enzyme for 5-Methyl-2-formylpyrrole biosynthesis,Nitrogen compound (Pyrrole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00438,diamine_oxidase,diamine_oxidase,protein,K00318,,EC 1.5.5.2; EC 1.4.3.22,diamine_oxidase - enzyme for 1-Pyrroline biosynthesis,Nitrogen compound (Pyrroline),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00439,proline_reductase,proline_reductase,protein,K10793,,EC 1.21.4.1; EC 4.1.1.-,proline_reductase - enzyme for Pyrrolidine biosynthesis,Nitrogen compound (Pyrrolidine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00440,putrescine_pathway,putrescine_pathway,protein,K10793,,EC 1.21.4.1; EC 4.1.1.-,putrescine_pathway - enzyme for Pyrrolidine biosynthesis,Nitrogen compound (Pyrrolidine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00441,pyrazine_acetylation,pyrazine_acetylation,protein,,,NA,pyrazine_acetylation - enzyme for 2-Acetyl-3-methylpyrazine biosynthesis,Nitrogen compound (Pyrazine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00442,pyrazine_pathway,pyrazine_pathway,protein,,,NA,pyrazine_pathway - enzyme for 2-Methyl-5-vinylpyrazine biosynthesis,Nitrogen compound (Pyrazine),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00443,tryptophanase,tryptophanase,protein,K01667,,EC 4.1.99.1,tryptophanase - enzyme for Indole biosynthesis,Nitrogen compound (Indole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00444,tryptophan_indole-lyase,tryptophan_indole-lyase,protein,K01667,PF00274;PF00682,EC 4.1.99.1,tryptophan_indole-lyase - enzyme for Indole biosynthesis,Nitrogen compound (Indole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00445,tryptophan_pathway,tryptophan_pathway,protein,K04103,,EC 4.1.1.74; EC 1.2.3.1,tryptophan_pathway - enzyme for Skatole (3-Methylindole) biosynthesis,Nitrogen compound (Indole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00446,aldehyde_oxidase,aldehyde_oxidase,protein,K04103,,EC 4.1.1.74; EC 1.2.3.1,aldehyde_oxidase - enzyme for Skatole (3-Methylindole) biosynthesis,Nitrogen compound (Indole),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00447,putrescine_N-methyltransferase,putrescine_N-methyltransferase,protein,K00767,PF00501;PF00583,EC 2.4.2.19; EC 2.1.1.53; EC 1.4.3.22; EC 1.21.3.3,putrescine_N-methyltransferase - enzyme for Nicotine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00448,N-methylputrescine_oxidase,N-methylputrescine_oxidase,protein,K00767,,EC 2.4.2.19; EC 2.1.1.53; EC 1.4.3.22; EC 1.21.3.3,N-methylputrescine_oxidase - enzyme for Nicotine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00449,berberine_bridge_enzyme-like,berberine_bridge_enzyme-like,protein,K00767,,EC 2.4.2.19; EC 2.1.1.53; EC 1.4.3.22; EC 1.21.3.3,berberine_bridge_enzyme-like - enzyme for Nicotine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00450,nicotine_N-demethylase,nicotine_N-demethylase,protein,,,EC 1.14.13.-,nicotine_N-demethylase - enzyme for Nornicotine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
proteome,烟叶发酵dual蛋白质组学数据,NtG_00451,quinolinate_pathway,quinolinate_pathway,protein,K00767,,EC 2.4.2.19,quinolinate_pathway - enzyme for Anatabine biosynthesis,Nitrogen compound (Tobacco alkaloid),Nitrogen compound,Nitrogen compound,Nicotiana tabacum,,,,,,,,
