"feature_id","logFC","AveExpr","t","p_value","p_adj","B","comparison","significant","regulation","feature","omics","phase"
"Protein_975",13.6611720241747,64.9145115933575,3.35422824339016,0.00114215595688244,0.0129530868746441,-1.59928922626399,"Yunnan_vs_Henan",TRUE,"up","973","proteome","Active_fermentation"
"Protein_976",9.16136114386597,42.9395212934766,1.73473854803801,0.0860097180477486,0.161957921908779,-4.1517182305275,"Yunnan_vs_Henan",FALSE,"not sig","974","proteome","Active_fermentation"
"Protein_977",2.76462404868687,14.2994572006993,0.97081758448922,0.334088760168459,0.381488080833091,-4.83688927598504,"Yunnan_vs_Henan",FALSE,"not sig","975","proteome","Active_fermentation"
"Protein_978",28.2472908838113,107.769366301597,4.83464845651888,5.08823683996199e-06,0.00126951509157052,1.70692668840542,"Yunnan_vs_Henan",TRUE,"up","976","proteome","Active_fermentation"
"Protein_979",2.66422300845408,18.6978007030478,0.741145545197455,0.460421698314829,0.474201088666872,-4.96944390162439,"Yunnan_vs_Henan",FALSE,"not sig","977","proteome","Active_fermentation"
"Protein_980",9.66296387727848,43.3941274456529,1.26000197464151,0.210735480816813,0.290288860115481,-4.62094897159646,"Yunnan_vs_Henan",FALSE,"not sig","978","proteome","Active_fermentation"
"Protein_981",16.3416204701871,67.6820677995739,2.95675332833221,0.00391637451736014,0.0257140905810883,-2.34740556990278,"Yunnan_vs_Henan",TRUE,"up","979","proteome","Active_fermentation"
"Protein_982",18.4911231368459,97.4242399654761,1.9668499485821,0.0520995119917373,0.113279548949355,-3.87249527739045,"Yunnan_vs_Henan",FALSE,"not sig","980","proteome","Active_fermentation"
"Protein_983",30.0291481141254,114.146086679616,2.57762167360497,0.0114756901252363,0.0443904602518832,-2.99201892631731,"Yunnan_vs_Henan",TRUE,"up","981","proteome","Active_fermentation"
"Protein_984",8.26768561727472,50.4784266513172,1.75386854916248,0.0826574880413065,0.157427811193175,-4.12991351448162,"Yunnan_vs_Henan",FALSE,"not sig","982","proteome","Active_fermentation"
"Protein_985",17.8520647762632,68.1762363273716,1.59291121120297,0.114480965885607,0.196309285144048,-4.30648017595947,"Yunnan_vs_Henan",FALSE,"not sig","983","proteome","Active_fermentation"
"Protein_986",15.2416109120785,101.943638971178,1.79584455265839,0.0756780321031167,0.14780171436186,-4.08130132043552,"Yunnan_vs_Henan",FALSE,"not sig","984","proteome","Active_fermentation"
"Protein_987",9.39835195819255,33.6471294707949,1.62267552409393,0.107951747658291,0.190332259944695,-4.2750151074668,"Yunnan_vs_Henan",FALSE,"not sig","985","proteome","Active_fermentation"
"Protein_988",3.91749861584161,19.3946568752202,1.05306519089143,0.294965238933192,0.352545279587216,-4.78098719538115,"Yunnan_vs_Henan",FALSE,"not sig","986","proteome","Active_fermentation"
"Protein_989",7.34105672771908,40.6853000006487,2.19583241820314,0.0305228049565234,0.0791214528483385,-3.56646526005634,"Yunnan_vs_Henan",FALSE,"not sig","987","proteome","Active_fermentation"
"Protein_990",8.89602259616129,48.2170517946325,2.9862326744254,0.00358727701184505,0.0243544384885807,-2.29437180145064,"Yunnan_vs_Henan",TRUE,"up","988","proteome","Active_fermentation"
"Protein_991",18.3022860013772,115.877541361282,1.61990369690213,0.108546858639279,0.190386230091389,-4.27796817885873,"Yunnan_vs_Henan",FALSE,"not sig","989","proteome","Active_fermentation"
"Protein_992",6.14104780173527,27.7212236531404,2.88896454061857,0.00478147306392919,0.0285743120826427,-2.46780565803964,"Yunnan_vs_Henan",TRUE,"up","990","proteome","Active_fermentation"
"Protein_993",5.59180775240858,43.3716444343724,2.24343858294336,0.0271768238791002,0.0747758484872685,-3.49913845946807,"Yunnan_vs_Henan",FALSE,"not sig","991","proteome","Active_fermentation"
"Protein_994",27.1984253536441,103.036503995292,3.05822307001224,0.00288801763496991,0.0214004331117754,-2.16316477676607,"Yunnan_vs_Henan",TRUE,"up","992","proteome","Active_fermentation"
"Protein_995",15.2667239860285,58.2381637530141,3.66602149470319,0.000404700146816009,0.00772804736325807,-0.965605668614191,"Yunnan_vs_Henan",TRUE,"up","993","proteome","Active_fermentation"
"Protein_996",1.02237914031194,6.79467328938135,0.818055892386826,0.41535940800652,0.438654697556092,-4.92894002376487,"Yunnan_vs_Henan",FALSE,"not sig","994","proteome","Active_fermentation"
"Protein_997",13.406090540049,57.8522800767682,2.37930943689091,0.019331241016582,0.0582857357539239,-3.30015285168907,"Yunnan_vs_Henan",FALSE,"not sig","995","proteome","Active_fermentation"
"Protein_998",22.5451357125949,109.902756460292,3.04133703844223,0.00303964963517562,0.0218242470209012,-2.19415496719248,"Yunnan_vs_Henan",TRUE,"up","996","proteome","Active_fermentation"
"Protein_999",3.69582445333452,15.0657946726554,1.29919445876561,0.197001460773844,0.279368024421683,-4.58754623749856,"Yunnan_vs_Henan",FALSE,"not sig","997","proteome","Active_fermentation"
"Protein_1000",14.3403159290239,85.46420248494,1.89381009097648,0.0612734581929788,0.129010361343023,-3.96378017411944,"Yunnan_vs_Henan",FALSE,"not sig","998","proteome","Active_fermentation"
"CCD1",4.39558919374292,26.2860887447569,0.709139302676795,0.48056191472126,0.506884372950074,-5.6507017976211,"Yunnan_vs_Henan",FALSE,"not sig","1","proteome","Late_maturation"
"CCD4",5.29805703673973,25.6296519340932,0.870370824758344,0.387033160407807,0.425193041531993,-5.53248128890393,"Yunnan_vs_Henan",FALSE,"not sig","2","proteome","Late_maturation"
"CCD2",2.25630123114659,18.8016801035681,0.501533112979938,0.617548726412448,0.62825038629931,-5.76782485300311,"Yunnan_vs_Henan",FALSE,"not sig","3","proteome","Late_maturation"
"β-carotene_9",0.886500476173793,4.10666894769223,2.4062903878252,0.0187225850303782,0.0284400911115942,-3.28484138310436,"Yunnan_vs_Henan",FALSE,"not sig","4","proteome","Late_maturation"
"10-dioxygenase",0.426443513255241,2.77824994568325,0.890489054900209,0.376213137560298,0.414415796120505,-5.51607205896774,"Yunnan_vs_Henan",FALSE,"not sig","5","proteome","Late_maturation"
"carotenoid_cleavage_dioxygenase",0.516876070380669,6.86403592767419,0.329010638514835,0.743116891196514,0.744609093789278,-5.83479447417872,"Yunnan_vs_Henan",FALSE,"not sig","6","proteome","Late_maturation"
"CCD",4.24195101453935,16.4078898621292,1.01611486374233,0.313027358032892,0.355001481041848,-5.40535408368146,"Yunnan_vs_Henan",FALSE,"not sig","7","proteome","Late_maturation"
"cytochrome_P450",1.04616877107594,5.19116255513257,2.5769543503596,0.0120479897117098,0.0199071088282886,-2.92078494988187,"Yunnan_vs_Henan",TRUE,"up","8","proteome","Late_maturation"
"P450_monooxygenase",2.08468944209873,7.81109674134005,1.05156714425391,0.296566697321125,0.338642521655014,-5.3715484061662,"Yunnan_vs_Henan",FALSE,"not sig","9","proteome","Late_maturation"
"diterpene_synthase",4.34163515370031,16.4209071844951,1.57845475250947,0.118909730171164,0.143323563660412,-4.73937167964296,"Yunnan_vs_Henan",FALSE,"not sig","10","proteome","Late_maturation"
"P450",22.9258777004388,98.0353122097959,3.80958101244541,0.000293256208224582,0.0014276570527226,0.256781503678313,"Yunnan_vs_Henan",TRUE,"up","11","proteome","Late_maturation"
"isomerase",23.2508461307497,143.749496375709,2.40940599441193,0.0185757826460158,0.0283032535583569,-3.2783809530207,"Yunnan_vs_Henan",TRUE,"up","12","proteome","Late_maturation"
"epoxidase",15.9822103510796,93.1348118255592,2.54812073313652,0.0129973288010469,0.0210916002332436,-2.98373190060826,"Yunnan_vs_Henan",TRUE,"up","13","proteome","Late_maturation"
"cyclase",12.4101369349763,65.4984706952663,2.35561850523497,0.0212600012538637,0.0315267180555067,-3.38892755841135,"Yunnan_vs_Henan",TRUE,"up","14","proteome","Late_maturation"
"alcohol_dehydrogenase",4.17196926111392,33.0594315405998,2.95971706561288,0.00418337154250671,0.00868454732782491,-2.03208304439494,"Yunnan_vs_Henan",TRUE,"up","15","proteome","Late_maturation"
"ene-reductase",7.72088971768619,28.0981425663368,4.02374426918812,0.000141441947197638,0.000871352242612607,0.892744856359448,"Yunnan_vs_Henan",TRUE,"up","16","proteome","Late_maturation"
"ADH",19.2847148131991,106.429116110638,2.23299505051096,0.0287052982808299,0.0402357973093655,-3.63302966030633,"Yunnan_vs_Henan",TRUE,"up","17","proteome","Late_maturation"
"β-glucosidase",2.46774682618595,19.9326485143725,2.87873047847102,0.00527331423779952,0.0103802122471872,-2.2281302458663,"Yunnan_vs_Henan",TRUE,"up","18","proteome","Late_maturation"
"Baeyer-Villiger_monooxygenase",1.36273757480809,6.61149719543085,2.9535988906202,0.00425779155288431,0.00880058063729831,-2.04703885673528,"Yunnan_vs_Henan",TRUE,"up","19","proteome","Late_maturation"
"BVMO",2.06702375197176,10.7475170589345,2.85729221120838,0.00560281906353523,0.010794620512371,-2.27932403658612,"Yunnan_vs_Henan",TRUE,"up","20","proteome","Late_maturation"
"dehydrogenase",5.17225866456137,28.3298711387941,0.81238977104088,0.41928557923618,0.455915385379522,-5.57772057682992,"Yunnan_vs_Henan",FALSE,"not sig","21","proteome","Late_maturation"
"P450_epoxidase",12.0624463847853,42.5357727165414,3.28240100481258,0.00159901647353129,0.00439619405119621,-1.21084526034287,"Yunnan_vs_Henan",TRUE,"up","22","proteome","Late_maturation"
"acetyltransferase",4.9093487365807,29.1033252794776,2.55279229401967,0.0128390700984801,0.020902760127705,-2.9735726655979,"Yunnan_vs_Henan",TRUE,"up","23","proteome","Late_maturation"
"cembranoid_oxidase",1.40679795981444,14.4222424355424,0.368078847749868,0.71391034945282,0.717505064203338,-5.82205466661301,"Yunnan_vs_Henan",FALSE,"not sig","24","proteome","Late_maturation"
"demethylase",19.0368066155051,124.964797190663,1.94610014155091,0.0556039416458436,0.0704222509677054,-4.15975459690023,"Yunnan_vs_Henan",FALSE,"not sig","25","proteome","Late_maturation"
"reductase",11.0729933170919,36.0656048578956,5.05449007223849,3.23649320305341e-06,5.38336702774551e-05,4.21070598463868,"Yunnan_vs_Henan",TRUE,"up","26","proteome","Late_maturation"
"cembratriene_synthase",10.1521368563186,48.6741126515213,0.711618178239364,0.479034585896739,0.506364018453288,-5.64906379206622,"Yunnan_vs_Henan",FALSE,"not sig","27","proteome","Late_maturation"
"CBTS",3.76374175947468,21.2181648274783,2.2149450621653,0.0299759830917945,0.0416078318854116,-3.66801887280899,"Yunnan_vs_Henan",TRUE,"up","28","proteome","Late_maturation"
"P450_hydroxylase",9.15237073639289,41.1372779771876,3.00929529891151,0.00362330235061212,0.00789531822251287,-1.91002376234545,"Yunnan_vs_Henan",TRUE,"up","29","proteome","Late_maturation"
"retro-aldolase",16.0239025737799,79.2863972197146,3.88083259131076,0.000230645129745639,0.00120515099207407,0.465990895664382,"Yunnan_vs_Henan",TRUE,"up","30","proteome","Late_maturation"
"aldehyde_dehydrogenase",1.31551015480935,7.95037288926314,2.51857792047005,0.0140396072562754,0.0222405207012109,-3.04762512500369,"Yunnan_vs_Henan",TRUE,"up","31","proteome","Late_maturation"
"cembrene_synthase",0.95797072141993,4.81432776059648,1.11506244516115,0.268586506129579,0.30855028212861,-5.30820463740827,"Yunnan_vs_Henan",FALSE,"not sig","32","proteome","Late_maturation"
"phytyl_diphosphate_synthase",15.0094660665505,114.825132974572,1.96237603972843,0.0536413176468955,0.0682832079229613,-4.13157932060185,"Yunnan_vs_Henan",FALSE,"not sig","33","proteome","Late_maturation"
"neophytadiene_synthase",6.48911369330951,34.347765195464,2.8804898428933,0.0052470824345395,0.0103694817221196,-2.22391579814302,"Yunnan_vs_Henan",TRUE,"up","34","proteome","Late_maturation"
"chlorophyllase",2.9106793658002,16.1690361583049,2.6368948972035,0.0102724983811705,0.017554714699329,-2.78808781603548,"Yunnan_vs_Henan",TRUE,"up","35","proteome","Late_maturation"
"phytol_dehydrogenase",17.5559257691972,123.683304045244,3.27910770905353,0.00161528380859696,0.00442543175992125,-1.21953856153133,"Yunnan_vs_Henan",TRUE,"up","36","proteome","Late_maturation"
"amylase",9.27610024626934,39.9505571635131,3.33781899026176,0.0013473535947658,0.00397828073247417,-1.06362958569207,"Yunnan_vs_Henan",TRUE,"up","37","proteome","Late_maturation"
"Maillard_pathway",1.92072240842698,10.8659066109664,2.29528758597706,0.0246765564509832,0.0355884441301752,-3.51041306196501,"Yunnan_vs_Henan",TRUE,"up","38","proteome","Late_maturation"
"furan_synthase",3.14877828077457,11.9307475357809,6.44141766824547,1.22365668988871e-08,1.74458482358418e-06,9.12078599198816,"Yunnan_vs_Henan",TRUE,"up","39","proteome","Late_maturation"
"proline_dehydrogenase",11.4019200016798,62.6294760479063,2.28067690358304,0.0255737419011286,0.0365653215147941,-3.53943115573192,"Yunnan_vs_Henan",TRUE,"up","40","proteome","Late_maturation"
"rhamnose_isomerase",1.21026924992215,8.6777163060658,0.869925157422797,0.387275024802186,0.425193041531993,-5.53284064543291,"Yunnan_vs_Henan",FALSE,"not sig","41","proteome","Late_maturation"
"dehydratase",3.00508226716062,10.8132517989202,6.01627186585114,7.06054221431798e-08,3.91467840549408e-06,7.58031563796076,"Yunnan_vs_Henan",TRUE,"up","42","proteome","Late_maturation"
"xylose_isomerase",6.67925979330261,30.6097423902845,0.795886994082995,0.428752642229201,0.463089975048422,-5.59003828964703,"Yunnan_vs_Henan",FALSE,"not sig","43","proteome","Late_maturation"
"xylose_dehydratase",2.36080034872839,11.5346326634408,2.67505005676977,0.00926979508944318,0.0162302728057268,-2.70233789742222,"Yunnan_vs_Henan",TRUE,"up","44","proteome","Late_maturation"
"furfural_reductase",3.2978517837569,21.3510701393773,3.35984272736681,0.00125810739569784,0.0037725914555809,-1.00464139927684,"Yunnan_vs_Henan",TRUE,"up","45","proteome","Late_maturation"
"1-pyrroline-5-carboxylate_dehydrogenase",24.7955414759501,135.550684952229,2.76063361869121,0.00733717222077054,0.0133866505965795,-2.50642472962751,"Yunnan_vs_Henan",TRUE,"up","46","proteome","Late_maturation"
"cysteine_desulfurase",15.6771438579103,67.4576664695061,3.14435288854034,0.0024310849673429,0.0060204039637921,-1.56983490710328,"Yunnan_vs_Henan",TRUE,"up","47","proteome","Late_maturation"
"cysteine-furfural_conjugate_lyase",6.07195495594041,26.5218416899206,6.05128131292322,6.11876562025058e-08,3.59207534647651e-06,7.70627263545386,"Yunnan_vs_Henan",TRUE,"up","48","proteome","Late_maturation"
"β-lyase",11.2803279133769,70.4987503104887,2.08725931811162,0.0404578184936257,0.0532982839189774,-3.90850174581779,"Yunnan_vs_Henan",FALSE,"not sig","49","proteome","Late_maturation"
"aminotransferase",20.7278685383803,99.8121780074014,2.93198573944486,0.00453061431447039,0.00922977541339595,-2.09968272228689,"Yunnan_vs_Henan",TRUE,"up","50","proteome","Late_maturation"
"threonine_dehydrogenase",1.62581265319857,7.85984171872331,5.30846847942307,1.20606316716549e-06,2.73557054734354e-05,5.08053783533198,"Yunnan_vs_Henan",TRUE,"up","51","proteome","Late_maturation"
"threonine/alanine_aminotransferase",3.28295887303899,19.7377701211251,2.77755060189958,0.00700189959314734,0.0129405477665945,-2.46712105986993,"Yunnan_vs_Henan",TRUE,"up","52","proteome","Late_maturation"
"threonine/valine_aminotransferase",2.78169486368548,22.7297615912254,1.7787840916304,0.0795588854930324,0.0977829651749339,-4.43716760696691,"Yunnan_vs_Henan",FALSE,"not sig","53","proteome","Late_maturation"
"acetoin_aminotransferase",35.1242448679531,140.644135108027,3.80628104835,0.000296518592756216,0.00143653182315876,0.247151014563621,"Yunnan_vs_Henan",TRUE,"up","54","proteome","Late_maturation"
"pyrazine_synthase",5.727487572174,21.7733373710785,0.933939541460156,0.353502822906898,0.394626193804345,-5.47938427247981,"Yunnan_vs_Henan",FALSE,"not sig","55","proteome","Late_maturation"
"threonine/isoleucine_aminotransferase",2.69273849293835,19.9456712736066,2.2824816027565,0.0254613840731452,0.0365506060704786,-3.53585540928882,"Yunnan_vs_Henan",TRUE,"up","56","proteome","Late_maturation"
"pyrazine_acetyltransferase",9.26376115487152,42.4644671785424,3.70087594593519,0.000421005361512352,0.00181888896445596,-0.0576572303331124,"Yunnan_vs_Henan",TRUE,"up","57","proteome","Late_maturation"
"threonine/isoleucine/valine_aminotransferase",4.1634987408939,15.5783259829868,3.02723429108564,0.00343841777063573,0.00764075678333234,-1.86548156688028,"Yunnan_vs_Henan",TRUE,"up","58","proteome","Late_maturation"
"isoleucine_aminotransferase",20.8565992747153,98.9075275743582,2.97948029661894,0.00395113036755563,0.00831904663886185,-1.98361122404405,"Yunnan_vs_Henan",TRUE,"up","59","proteome","Late_maturation"
"threonine/valine/isoleucine_aminotransferase",5.81429374399099,25.8109645257632,4.82008896944691,7.90817988771495e-06,0.000104471722655587,3.42390261878881,"Yunnan_vs_Henan",TRUE,"up","60","proteome","Late_maturation"
"O-methyltransferase",14.103531833252,55.3341355484137,2.88790028181694,0.00513791011364289,0.0102347989888535,-2.20614271753481,"Yunnan_vs_Henan",TRUE,"up","61","proteome","Late_maturation"
"valine_aminotransferase",12.9897142159336,70.457079340251,2.12706205892108,0.0368929833999546,0.049421741521013,-3.83486829041386,"Yunnan_vs_Henan",TRUE,"up","62","proteome","Late_maturation"
"leucine_aminotransferase",18.2719488363521,112.514188112937,3.61299360305542,0.000561501921657314,0.00219756438358431,-0.307543353798092,"Yunnan_vs_Henan",TRUE,"up","63","proteome","Late_maturation"
"rhamnose_pathway",4.29594843438339,16.1283234880701,3.93940209045381,0.000188979078703633,0.00106692296253028,0.63975411659083,"Yunnan_vs_Henan",TRUE,"up","64","proteome","Late_maturation"
"furanone_synthase",4.94783663757423,37.103915873613,1.63765669338364,0.10592139841749,0.128444174508694,-4.65351572402072,"Yunnan_vs_Henan",FALSE,"not sig","65","proteome","Late_maturation"
"furanone_O-methyltransferase",23.5952430987528,122.352121951188,3.03033009759653,0.00340741272662916,0.00761053487127236,-1.85777458358392,"Yunnan_vs_Henan",TRUE,"up","66","proteome","Late_maturation"
"aldolase",7.3014463446497,34.2598195804929,3.86854114285925,0.000240443722633699,0.00124039139600832,0.429728480021555,"Yunnan_vs_Henan",TRUE,"up","67","proteome","Late_maturation"
"α-ketobutyrate_condensation_enzyme",2.52989877951554,17.5821301347979,2.24475706498552,0.0279029882598242,0.0393321783662493,-3.61009833475652,"Yunnan_vs_Henan",TRUE,"up","68","proteome","Late_maturation"
"maltol_synthase",3.34941166939707,17.4178640546164,4.54756025066086,2.18218574048145e-05,0.000231683124361754,2.53107262265162,"Yunnan_vs_Henan",TRUE,"up","69","proteome","Late_maturation"
"alkylation_enzyme",0.857186726032871,6.84257672812236,0.923931655289884,0.358653640466299,0.398149425122765,-5.48798549801618,"Yunnan_vs_Henan",FALSE,"not sig","70","proteome","Late_maturation"
"2-enol_isomerase",2.17070485035282,10.7908367374212,2.86924714967088,0.00541680399585021,0.0105585359137862,-2.25081265072172,"Yunnan_vs_Henan",TRUE,"up","71","proteome","Late_maturation"
"cysteine-furan_conjugate_lyase",10.392556548759,46.4590777080023,4.85112312774733,7.03326396174833e-06,0.00010172749904094,3.52712015534557,"Yunnan_vs_Henan",TRUE,"up","72","proteome","Late_maturation"
"methionine_aminotransferase",31.2453607112138,129.594789348921,3.88281058977451,0.000229104475379209,0.00120340140225501,0.471833062924238,"Yunnan_vs_Henan",TRUE,"up","73","proteome","Late_maturation"
"methionine-γ-lyase",0.581344605134087,4.51497543380847,1.72987031243195,0.088001757850266,0.107761661760203,-4.5140018187349,"Yunnan_vs_Henan",FALSE,"not sig","74","proteome","Late_maturation"
"phenylalanine_aminotransferase",9.44980452525496,52.1000715282816,0.634677063763066,0.52768045548293,0.54742733323489,-5.69727710099279,"Yunnan_vs_Henan",FALSE,"not sig","75","proteome","Late_maturation"
"phenylpyruvate_decarboxylase",20.1660655249137,136.045851461625,2.51900487613328,0.0140240225418459,0.0222405207012109,-3.04670609230455,"Yunnan_vs_Henan",TRUE,"up","76","proteome","Late_maturation"
"α-ketoisocaproate_decarboxylase",10.2250931004953,70.287460212795,2.379015388845,0.0200526359242786,0.0300037940816043,-3.34109879256499,"Yunnan_vs_Henan",TRUE,"up","77","proteome","Late_maturation"
"α-keto-3-methylvalerate_decarboxylase",1.6696557178543,11.2995873810178,0.532720565173459,0.595891665460541,0.609323649722971,-5.75276917869517,"Yunnan_vs_Henan",FALSE,"not sig","78","proteome","Late_maturation"
"phenylacetaldehyde_reductase",1.65846492438037,7.78976445173689,2.62784594533335,0.0105243279254622,0.0178627198462776,-2.80827877230376,"Yunnan_vs_Henan",TRUE,"up","79","proteome","Late_maturation"
"phenylalanine_ammonia-lyase",1.46268390553462,7.38175451750285,2.85771520239989,0.00559613825299759,0.010794620512371,-2.2783168191585,"Yunnan_vs_Henan",TRUE,"up","80","proteome","Late_maturation"
"mandelonitrile_lyase",1.13513934178263,7.31053084381605,0.710906268189815,0.479472943325008,0.506364018453288,-5.64953478820653,"Yunnan_vs_Henan",FALSE,"not sig","81","proteome","Late_maturation"
"benzyl_alcohol_dehydrogenase",0.835525453869505,5.66900686945042,2.27855752080164,0.0257062505107204,0.0365974864617675,-3.54362732335518,"Yunnan_vs_Henan",FALSE,"not sig","82","proteome","Late_maturation"
"salicylate_O-methyltransferase",3.25711788697532,26.5500679388721,1.58953221173794,0.116386893872503,0.140622421410118,-4.72352926272165,"Yunnan_vs_Henan",FALSE,"not sig","83","proteome","Late_maturation"
"PAL",1.67461276247962,8.34835232348136,2.88078059188462,0.0052427590277842,0.0103694817221196,-2.22321913540551,"Yunnan_vs_Henan",TRUE,"up","84","proteome","Late_maturation"
"cinnamate_4-hydroxylase",3.71697499858087,13.1475970458535,1.1182973630129,0.267212259153715,0.307731627077546,-5.30488163841318,"Yunnan_vs_Henan",FALSE,"not sig","85","proteome","Late_maturation"
"eugenol_synthase",4.97955944989616,18.028000948792,3.93317475776257,0.000193040096079201,0.00107627941836337,0.621203321423709,"Yunnan_vs_Henan",TRUE,"up","86","proteome","Late_maturation"
"C4H",2.96089590920341,16.5575962461673,3.93003130962183,0.00019512169892086,0.00108184141957232,0.611845998941265,"Yunnan_vs_Henan",TRUE,"up","87","proteome","Late_maturation"
"isoeugenol_synthase",1.87003148514557,6.66118455934101,1.02832037144302,0.307292241019189,0.349437726453796,-5.39384216022696,"Yunnan_vs_Henan",FALSE,"not sig","88","proteome","Late_maturation"
"ferulic_acid_decarboxylase",2.24635409847351,11.9735728512856,2.76280853176978,0.00729325933213303,0.0133309025887706,-2.50138231122697,"Yunnan_vs_Henan",TRUE,"up","89","proteome","Late_maturation"
"vanillin_synthase",3.83832181830751,18.0294352858454,4.86134581782327,6.76632686271565e-06,9.93057971910326e-05,3.5611859320749,"Yunnan_vs_Henan",TRUE,"up","90","proteome","Late_maturation"
"coenzyme_A_ligase",4.29155298108189,34.9384551861307,0.431579218642604,0.667355925875567,0.672748701034157,-5.79831497578612,"Yunnan_vs_Henan",FALSE,"not sig","91","proteome","Late_maturation"
"ferulic_acid_pathway",19.9067376039523,123.264976013471,2.52099308209676,0.0139516543226156,0.0221715780477236,-3.04242474236655,"Yunnan_vs_Henan",TRUE,"up","92","proteome","Late_maturation"
"β-oxidase",6.75228780299897,57.0310813379692,1.89326514288979,0.0624011035402763,0.0779428051729608,-4.24977340201153,"Yunnan_vs_Henan",FALSE,"not sig","93","proteome","Late_maturation"
"demethoxylase",4.20747104370431,17.9539607069454,2.91189670514007,0.00479861204571989,0.00964956282306694,-2.14834859057585,"Yunnan_vs_Henan",TRUE,"up","94","proteome","Late_maturation"
"vinylphenol_reductase",9.78768567693079,51.8498299725432,2.95152979379832,0.00428323570830656,0.00883196123324368,-2.05209140196339,"Yunnan_vs_Henan",TRUE,"up","95","proteome","Late_maturation"
"cinnamoyl-CoA_reductase",3.68697161657221,17.9020992544374,3.26808500587028,0.00167086938626327,0.0045245473197318,-1.24858977751652,"Yunnan_vs_Henan",TRUE,"up","96","proteome","Late_maturation"
"cinnamaldehyde_dehydrogenase",2.26480071208729,27.7111470240642,0.333943664958582,0.739407131722007,0.741636499958354,-5.8332643501337,"Yunnan_vs_Henan",FALSE,"not sig","97","proteome","Late_maturation"
"cinnamyl_alcohol_dehydrogenase",29.5964010479397,160.420112174782,2.62959839614372,0.0104751242089819,0.0178094956738738,-2.80437289930611,"Yunnan_vs_Henan",TRUE,"up","98","proteome","Late_maturation"
"cinnamate_O-methyltransferase",15.2076710544683,67.91233192236,5.09198798252577,2.80092194309773e-06,4.81951741243369e-05,4.33805147312845,"Yunnan_vs_Henan",TRUE,"up","99","proteome","Late_maturation"
"cinnamate_ester_synthase",5.19280857159972,30.4881742477132,2.49456812093417,0.0149415305070433,0.0234459865503604,-3.09910026195967,"Yunnan_vs_Henan",TRUE,"up","100","proteome","Late_maturation"
"ethanol_O-acyltransferase",0.955599117083982,4.18020719516315,0.932133472726872,0.354428814653948,0.394776737750715,-5.48094316339506,"Yunnan_vs_Henan",FALSE,"not sig","101","proteome","Late_maturation"
"alcohol_acetyltransferase",4.15413548924075,16.3386804287159,1.15847406702221,0.250555277681328,0.29095568098963,-5.26283972667516,"Yunnan_vs_Henan",FALSE,"not sig","102","proteome","Late_maturation"
"tyrosine_ammonia-lyase",11.1530345205139,39.2896940257867,4.5390221896505,2.25169920482408e-05,0.000233763560427409,2.50351486580666,"Yunnan_vs_Henan",TRUE,"up","103","proteome","Late_maturation"
"p-coumarate_3-hydroxylase",29.8011501938961,106.122502359282,3.42276210816057,0.00103286166666818,0.00332514820430596,-0.834626825590614,"Yunnan_vs_Henan",TRUE,"up","104","proteome","Late_maturation"
"salicylate_reductase",5.40888388378214,25.963231714857,4.99938364615476,3.99929065549068e-06,6.43756786158016e-05,4.02427749746131,"Yunnan_vs_Henan",TRUE,"up","105","proteome","Late_maturation"
"tyrosine_phenol-lyase",1.96321309625275,9.16380208605431,1.03806413698264,0.302765154668425,0.345325284981814,-5.38455655454155,"Yunnan_vs_Henan",FALSE,"not sig","106","proteome","Late_maturation"
"benzoate_decarboxylase",4.11251652979219,29.6897011684651,2.26801365679014,0.0263745293452088,0.0374420772212211,-3.56445365983294,"Yunnan_vs_Henan",TRUE,"up","107","proteome","Late_maturation"
"tyrosine_4-hydroxyphenylpyruvate_pathway",9.05547499906064,58.0705940427751,3.73257391088877,0.000379105342452386,0.00168154280785547,0.0334297542958559,"Yunnan_vs_Henan",TRUE,"up","108","proteome","Late_maturation"
"4-hydroxybenzoate_decarboxylase",4.75263841854579,28.2344158127959,1.92584205215513,0.0581318042034262,0.0733445519532482,-4.19453132015239,"Yunnan_vs_Henan",FALSE,"not sig","109","proteome","Late_maturation"
"p-coumaric_acid_decarboxylase",18.0820088764084,71.1852502705338,2.8775351507618,0.00529120530911009,0.0103949269655352,-2.23099244284659,"Yunnan_vs_Henan",TRUE,"up","110","proteome","Late_maturation"
"TAL",0.751779104730629,3.44482279137097,1.67879988710535,0.0975905487398229,0.119065241616557,-4.59213444423806,"Yunnan_vs_Henan",FALSE,"not sig","111","proteome","Late_maturation"
"4-coumarate_3-hydroxylase",18.5502736009415,87.2524753007006,2.53498539135426,0.0134518014292806,0.0217063522137988,-3.01221561221292,"Yunnan_vs_Henan",TRUE,"up","112","proteome","Late_maturation"
"C3H",17.2295494367959,79.154486970631,2.66112359921258,0.00962495761433215,0.0167346824026193,-2.73375097866833,"Yunnan_vs_Henan",TRUE,"up","113","proteome","Late_maturation"
"OMT",2.65004165265591,10.0199693602394,0.984306553530159,0.328309666615576,0.37148871573962,-5.43472845512467,"Yunnan_vs_Henan",FALSE,"not sig","114","proteome","Late_maturation"
"5-hydroxylase",2.83081340866517,15.499884632458,3.01879241546033,0.00352430212879694,0.00774725445933777,-1.88646742857681,"Yunnan_vs_Henan",TRUE,"up","115","proteome","Late_maturation"
